iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
BB,Barbados,2020-05-21,-32.0,-37.0,24.0,-48.0,-60.0,-48.0,90,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-22,-30.0,-33.0,24.0,-47.0,-59.0,-45.0,91,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-23,-29.0,-33.0,16.0,-45.0,-63.0,-36.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-24,-39.0,-40.0,13.0,-54.0,-69.0,-39.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-25,-32.0,-30.0,22.0,-43.0,-59.0,-45.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-26,-31.0,-35.0,21.0,-45.0,-56.0,-43.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-27,-23.0,-27.0,20.0,-38.0,-58.0,-44.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-28,-26.0,-34.0,22.0,-42.0,-55.0,-44.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-29,-27.0,-31.0,24.0,-44.0,-60.0,-42.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-30,-26.0,-29.0,15.0,-43.0,-62.0,-32.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-05-31,-31.0,-39.0,12.0,-52.0,-73.0,-35.0,92,7,0.815,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-01,-79.0,-35.0,32.0,-72.0,-82.0,-78.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-02,-16.0,-26.0,18.0,-31.0,-52.0,-36.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-03,-18.0,-27.0,18.0,-34.0,-50.0,-38.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-04,-18.0,-28.0,19.0,-33.0,-54.0,-39.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-05,-26.0,-35.0,23.0,-40.0,-57.0,-38.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-06,-24.0,-32.0,16.0,-39.0,-61.0,-31.0,92,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-07,-28.0,-31.0,12.0,-46.0,-72.0,-33.0,93,7,0.787,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-08,-26.0,-27.0,19.0,-35.0,-55.0,-37.0,94,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-09,-21.0,-25.0,18.0,-33.0,-49.0,-35.0,95,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-10,-20.0,-20.0,17.0,-30.0,-53.0,-36.0,96,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-11,-21.0,-26.0,19.0,-32.0,-55.0,-37.0,96,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-12,-25.0,-30.0,21.0,-37.0,-53.0,-34.0,96,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-13,-19.0,-17.0,14.0,-31.0,-54.0,-24.0,96,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-14,-27.0,-23.0,11.0,-41.0,-67.0,-29.0,96,7,0.75,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-15,-24.0,-21.0,17.0,-31.0,-54.0,-34.0,96,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-16,-19.0,-21.0,17.0,-29.0,-47.0,-33.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-17,-19.0,-19.0,16.0,-28.0,-53.0,-34.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-18,-23.0,-28.0,18.0,-29.0,-56.0,-36.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-19,-20.0,-28.0,19.0,-32.0,-55.0,-33.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-20,-15.0,-27.0,14.0,-31.0,-60.0,-24.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-21,-26.0,-21.0,9.0,-35.0,-69.0,-23.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-22,-24.0,-23.0,17.0,-32.0,-53.0,-34.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-23,-19.0,-23.0,17.0,-28.0,-49.0,-33.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-24,-18.0,-17.0,16.0,-26.0,-49.0,-32.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-25,-11.0,-20.0,16.0,-20.0,-48.0,-34.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-26,-14.0,-19.0,18.0,-24.0,-49.0,-32.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-27,-11.0,-10.0,11.0,-20.0,-51.0,-21.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-28,-22.0,-16.0,9.0,-32.0,-66.0,-25.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-29,-20.0,-20.0,15.0,-24.0,-47.0,-32.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-06-30,-14.0,-19.0,15.0,-22.0,-49.0,-31.0,97,7,0.667,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-01,-13.0,-15.0,14.0,-22.0,-46.0,-31.0,97,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-02,-14.0,-15.0,15.0,-21.0,-49.0,-33.0,97,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-03,-12.0,-14.0,16.0,-21.0,-50.0,-30.0,97,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-04,-12.0,-4.0,10.0,-18.0,-49.0,-20.0,97,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-05,-22.0,-8.0,8.0,-25.0,-67.0,-24.0,97,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-06,-22.0,-25.0,16.0,-28.0,-54.0,-33.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-07,-15.0,-19.0,15.0,-24.0,-48.0,-31.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-08,-15.0,-15.0,14.0,-22.0,-50.0,-30.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-09,-15.0,-16.0,14.0,-22.0,-46.0,-32.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-10,-16.0,-16.0,15.0,-22.0,-52.0,-29.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-11,-14.0,-7.0,10.0,-20.0,-52.0,-21.0,98,7,0.574,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-12,-24.0,-16.0,8.0,-26.0,-63.0,-25.0,99,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-13,-22.0,-19.0,15.0,-28.0,-49.0,-32.0,100,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-14,-17.0,-7.0,13.0,-19.0,-49.0,-31.0,101,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-15,-18.0,-12.0,13.0,-22.0,-48.0,-30.0,102,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-16,-16.0,-11.0,14.0,-22.0,-46.0,-31.0,103,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-17,-13.0,-13.0,15.0,-22.0,-49.0,-29.0,104,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-18,-13.0,-2.0,9.0,-20.0,-49.0,-20.0,104,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-19,-21.0,1.0,7.0,-19.0,-56.0,-24.0,104,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-20,-24.0,-17.0,15.0,-28.0,-48.0,-31.0,104,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-21,-18.0,-15.0,14.0,-22.0,-44.0,-30.0,104,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-22,-9.0,-10.0,13.0,-20.0,-43.0,-29.0,105,7,0.546,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-23,5.0,-9.0,12.0,-13.0,-41.0,-29.0,106,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-24,-1.0,-21.0,16.0,-20.0,-45.0,-29.0,106,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-25,-32.0,-31.0,16.0,-35.0,-59.0,-35.0,106,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-26,-26.0,-14.0,8.0,-23.0,-56.0,-25.0,107,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-27,-19.0,-18.0,14.0,-21.0,-45.0,-31.0,108,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-28,-23.0,-38.0,16.0,-30.0,-47.0,-31.0,110,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-29,-13.0,-23.0,14.0,-20.0,-48.0,-31.0,112,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-30,-5.0,-11.0,12.0,-14.0,-41.0,-29.0,114,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-07-31,9.0,-2.0,10.0,-7.0,-37.0,-26.0,116,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-01,-62.0,-1.0,12.0,-46.0,-61.0,-42.0,119,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-02,10.0,11.0,4.0,-8.0,-48.0,-21.0,122,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-03,-69.0,20.0,24.0,-49.0,-71.0,-76.0,132,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-04,1.0,-12.0,11.0,-11.0,-35.0,-29.0,132,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-05,-6.0,-10.0,12.0,-15.0,-37.0,-29.0,132,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-06,-11.0,-15.0,13.0,-18.0,-41.0,-32.0,133,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-07,-14.0,-9.0,13.0,-19.0,-42.0,-28.0,138,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-08,-19.0,-18.0,11.0,-25.0,-45.0,-23.0,139,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BB,Barbados,2020-08-09,-19.0,-2.0,6.0,-19.0,-49.0,-21.0,141,7,0.509,,18554.13,287305.0,668.0,0.813,15.8,0.808
BD,Bangladesh,2020-02-15,6.0,10.0,1.0,4.0,7.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-16,3.0,5.0,0.0,3.0,4.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-17,4.0,3.0,1.0,1.0,2.0,5.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-18,3.0,2.0,1.0,2.0,3.0,5.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-19,1.0,3.0,1.0,1.0,2.0,5.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-20,4.0,4.0,1.0,2.0,4.0,7.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-21,6.0,18.0,2.0,2.0,5.0,0.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-22,4.0,10.0,1.0,2.0,6.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-23,4.0,8.0,0.0,4.0,4.0,11.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-24,3.0,5.0,1.0,1.0,1.0,7.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-25,0.0,1.0,1.0,-1.0,2.0,6.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-26,1.0,5.0,1.0,0.0,1.0,7.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-27,6.0,8.0,1.0,4.0,5.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-28,6.0,16.0,0.0,7.0,9.0,6.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-02-29,6.0,14.0,0.0,6.0,8.0,11.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-01,6.0,5.0,0.0,5.0,5.0,12.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-02,6.0,3.0,1.0,3.0,3.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-03,3.0,2.0,1.0,2.0,3.0,7.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-04,5.0,5.0,1.0,4.0,5.0,8.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-05,9.0,6.0,0.0,7.0,9.0,11.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-06,-8.0,-9.0,2.0,-10.0,-7.0,-4.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-07,8.0,11.0,-1.0,8.0,10.0,13.0,0,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-08,9.0,10.0,-1.0,9.0,9.0,13.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-09,8.0,6.0,1.0,5.0,4.0,6.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-10,7.0,5.0,1.0,5.0,6.0,8.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-11,6.0,5.0,1.0,4.0,5.0,9.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-12,7.0,4.0,1.0,4.0,5.0,11.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-13,7.0,6.0,2.0,5.0,5.0,7.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-14,3.0,3.0,1.0,0.0,2.0,11.0,3,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-15,6.0,5.0,0.0,5.0,4.0,13.0,5,0,0.139,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-16,9.0,4.0,1.0,4.0,5.0,9.0,8,0,0.333,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-17,3.0,7.0,10.0,-6.0,-5.0,-33.0,10,0,0.333,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-18,5.0,-2.0,3.0,-6.0,-2.0,0.0,14,1,0.333,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-19,3.0,-9.0,5.0,-12.0,-9.0,1.0,17,1,0.759,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-20,-2.0,-18.0,7.0,-24.0,-17.0,4.0,20,1,0.759,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-21,-5.0,-14.0,8.0,-25.0,-19.0,0.0,24,2,0.815,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-22,-8.0,-13.0,7.0,-25.0,-22.0,-5.0,27,2,0.815,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-23,-7.0,-16.0,10.0,-31.0,-26.0,-14.0,33,3,0.815,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-24,-9.0,-15.0,10.0,-35.0,-22.0,-20.0,39,4,0.815,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-25,-26.0,-17.0,13.0,-53.0,-37.0,-36.0,39,5,0.824,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-26,-51.0,-31.0,27.0,-73.0,-70.0,-66.0,44,5,0.843,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-27,-47.0,-35.0,19.0,-71.0,-67.0,-38.0,48,5,0.843,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-28,-48.0,-28.0,24.0,-71.0,-66.0,-54.0,48,5,0.843,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-29,-46.0,-26.0,24.0,-68.0,-66.0,-60.0,48,5,0.843,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-30,-45.0,-26.0,24.0,-69.0,-66.0,-61.0,49,5,0.843,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-03-31,-43.0,-25.0,23.0,-67.0,-65.0,-60.0,51,5,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-01,-44.0,-25.0,23.0,-67.0,-64.0,-59.0,54,6,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-02,-49.0,-31.0,25.0,-70.0,-68.0,-59.0,56,6,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-03,-46.0,-34.0,17.0,-70.0,-66.0,-35.0,61,6,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-04,-46.0,-29.0,22.0,-69.0,-64.0,-51.0,70,8,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-05,-44.0,-29.0,22.0,-67.0,-64.0,-54.0,88,9,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-06,-49.0,-31.0,24.0,-71.0,-68.0,-60.0,123,12,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-07,-50.0,-31.0,25.0,-72.0,-70.0,-63.0,164,17,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-08,-51.0,-31.0,26.0,-73.0,-70.0,-63.0,218,20,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-09,-54.0,-36.0,28.0,-75.0,-73.0,-63.0,330,21,0.87,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-10,-56.0,-40.0,21.0,-77.0,-73.0,-43.0,424,27,0.907,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-11,-55.0,-34.0,25.0,-76.0,-72.0,-58.0,482,30,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-12,-54.0,-32.0,24.0,-73.0,-71.0,-61.0,621,34,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-13,-53.0,-31.0,26.0,-74.0,-71.0,-63.0,803,39,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-14,-55.0,-32.0,27.0,-75.0,-73.0,-66.0,1012,46,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-15,-56.0,-32.0,26.0,-75.0,-72.0,-62.0,1280,50,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-16,-54.0,-32.0,27.0,-74.0,-72.0,-59.0,1572,60,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-17,-54.0,-36.0,20.0,-75.0,-72.0,-38.0,1838,75,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-18,-55.0,-35.0,25.0,-75.0,-71.0,-55.0,2144,84,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-19,-53.0,-34.0,24.0,-72.0,-70.0,-59.0,2456,91,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-20,-54.0,-33.0,25.0,-74.0,-71.0,-61.0,2948,101,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-21,-53.0,-32.0,25.0,-73.0,-70.0,-61.0,3382,110,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-22,-53.0,-33.0,25.0,-73.0,-70.0,-60.0,3772,120,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-23,-53.0,-36.0,26.0,-73.0,-71.0,-58.0,4186,127,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-24,-50.0,-41.0,18.0,-73.0,-69.0,-35.0,4689,131,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-25,-54.0,-38.0,26.0,-75.0,-70.0,-54.0,4998,140,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-26,-56.0,-39.0,25.0,-73.0,-71.0,-56.0,5416,145,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-27,-53.0,-36.0,25.0,-73.0,-70.0,-56.0,5913,152,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-28,-54.0,-36.0,24.0,-72.0,-69.0,-55.0,6462,155,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-29,-51.0,-33.0,24.0,-71.0,-67.0,-53.0,7103,163,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-04-30,-51.0,-36.0,26.0,-71.0,-69.0,-50.0,7667,168,0.935,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-01,-53.0,-42.0,19.0,-74.0,-69.0,-33.0,8238,170,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-02,-52.0,-36.0,23.0,-72.0,-67.0,-42.0,8790,175,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-03,-48.0,-35.0,22.0,-67.0,-65.0,-47.0,9455,177,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-04,-48.0,-34.0,22.0,-68.0,-65.0,-49.0,10143,182,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-05,-48.0,-35.0,22.0,-68.0,-64.0,-48.0,10929,183,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-06,-48.0,-33.0,22.0,-68.0,-64.0,-52.0,11719,186,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-07,-44.0,-36.0,22.0,-66.0,-63.0,-43.0,12425,199,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-08,-43.0,-38.0,16.0,-67.0,-62.0,-21.0,13134,206,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-09,-42.0,-33.0,20.0,-64.0,-59.0,-34.0,13770,214,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-10,-37.0,-32.0,19.0,-57.0,-55.0,-37.0,14657,228,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-11,-36.0,-30.0,19.0,-58.0,-55.0,-40.0,15691,239,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-12,-35.0,-30.0,19.0,-56.0,-54.0,-40.0,16660,250,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-13,-39.0,-31.0,20.0,-59.0,-56.0,-40.0,17822,269,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
BD,Bangladesh,2020-05-14,-35.0,-32.0,20.0,-57.0,-56.0,-36.0,18863,283,0.898,,4371.75,164354176.0,1265.0,0.614,5.16,0.675
